country,year,population
Estonia,1965,"1,290,396"
Estonia,1960,"1,216,819"
Estonia,1955,"1,159,231"
Trinidad and Tobago,2020,"1,399,488"
Trinidad and Tobago,2019,"1,394,973"
Trinidad and Tobago,2018,"1,389,843"
Trinidad and Tobago,2017,"1,384,059"
Trinidad and Tobago,2016,"1,377,560"
Trinidad and Tobago,2015,"1,370,328"
Trinidad and Tobago,2010,"1,328,147"
Trinidad and Tobago,2005,"1,296,502"
Trinidad and Tobago,2000,"1,267,153"
Trinidad and Tobago,1995,"1,254,200"
Trinidad and Tobago,1990,"1,221,116"
Trinidad and Tobago,1985,"1,170,285"
Trinidad and Tobago,1980,"1,084,744"
Trinidad and Tobago,1975,"1,010,936"
Trinidad and Tobago,1970,"945,360"
Trinidad and Tobago,1965,"911,737"
Trinidad and Tobago,1960,"847,979"
Trinidad and Tobago,1955,"739,709"
Gabon,2020,"2,225,734"
Gabon,2019,"2,172,579"
Gabon,2018,"2,119,275"
Gabon,2017,"2,064,823"
Gabon,2016,"2,007,873"
Gabon,2015,"1,947,686"
Gabon,2010,"1,624,140"
Gabon,2005,"1,390,549"
Gabon,2000,"1,228,360"
Gabon,1995,"1,084,946"
Gabon,1990,"949,488"
Gabon,1985,"827,108"
Gabon,1980,"726,328"
Gabon,1975,"647,536"
Gabon,1970,"589,314"
Gabon,1965,"533,361"
Gabon,1960,"500,928"
Gabon,1955,"484,313"
Botswana,2020,"2,351,627"
Botswana,2019,"2,303,697"
Botswana,2018,"2,254,068"
Botswana,2017,"2,205,080"
Botswana,2016,"2,159,927"
Gambia,2020,"2,416,668"
Gambia,2019,"2,347,706"
Gambia,2018,"2,280,094"
Gambia,2017,"2,213,889"
Botswana,2015,"2,120,716"
Botswana,2010,"1,987,105"
Botswana,2005,"1,799,078"
Botswana,2000,"1,643,334"
Botswana,1995,"1,469,174"
Botswana,1990,"1,286,756"
Botswana,1985,"1,069,582"
Gambia,2016,"2,149,136"
Gambia,2015,"2,085,860"
Gambia,2010,"1,793,196"
Gambia,2005,"1,543,741"
Gambia,2000,"1,317,703"
Gambia,1995,"1,128,575"
Gambia,1990,"955,593"
Botswana,1980,"897,868"
Botswana,1975,"741,355"
Botswana,1970,"627,715"
Botswana,1965,"559,994"
Botswana,1960,"502,745"
Botswana,1955,"463,359"
Guinea-Bissau,2020,"1,968,001"
Guinea-Bissau,2019,"1,920,922"
Guinea-Bissau,2018,"1,874,303"
Guinea-Bissau,2017,"1,828,145"
Gambia,1985,"755,787"
Gambia,1980,"637,246"
Gambia,1975,"539,979"
Gambia,1970,"464,410"
Gambia,1965,"405,259"
Gambia,1960,"365,047"
Gambia,1955,"329,661"
Guinea-Bissau,2016,"1,782,438"
Guinea-Bissau,2015,"1,737,202"
Guinea-Bissau,2010,"1,522,599"
Guinea-Bissau,2005,"1,344,930"
Guinea-Bissau,2000,"1,201,301"
Guinea-Bissau,1995,"1,088,854"
Guinea-Bissau,1990,"975,261"
Latvia,2020,"1,886,198"
Latvia,2019,"1,906,743"
Latvia,2018,"1,928,459"
Latvia,2017,"1,951,097"
Guinea-Bissau,1985,"872,163"
Guinea-Bissau,1980,"781,677"
Guinea-Bissau,1975,"765,989"
Guinea-Bissau,1970,"704,939"
Guinea-Bissau,1965,"649,790"
Guinea-Bissau,1960,"616,136"
Guinea-Bissau,1955,"576,136"
Slovenia,2020,"2,078,938"
Slovenia,2019,"2,078,654"
Slovenia,2018,"2,077,837"
Slovenia,2017,"2,076,394"
Slovenia,2016,"2,074,210"
Latvia,2016,"1,974,266"
Latvia,2015,"1,997,674"
Latvia,2010,"2,118,861"
Latvia,2005,"2,251,993"
Latvia,2000,"2,384,164"
Slovenia,2015,"2,071,199"
Slovenia,2010,"2,043,337"
Slovenia,2005,"1,994,976"
Slovenia,2000,"1,987,717"
Slovenia,1995,"1,991,131"
Slovenia,1990,"2,006,405"
Slovenia,1985,"1,945,130"
Slovenia,1980,"1,835,831"
Latvia,1995,"2,508,480"
Latvia,1990,"2,664,439"
Latvia,1985,"2,580,758"
Latvia,1980,"2,521,391"
Latvia,1975,"2,469,444"
Latvia,1970,"2,378,021"
Latvia,1965,"2,266,943"
Latvia,1960,"2,129,586"
Latvia,1955,"2,001,574"
Namibia,2020,"2,540,905"
Namibia,2019,"2,494,530"
Namibia,2018,"2,448,301"
Namibia,2017,"2,402,633"
Slovenia,1975,"1,742,623"
Slovenia,1970,"1,669,581"
Slovenia,1965,"1,629,433"
Slovenia,1960,"1,586,637"
Slovenia,1955,"1,527,205"
Namibia,2016,"2,358,044"
Namibia,2015,"2,314,904"
Namibia,2010,"2,118,874"
Namibia,2005,"1,938,320"
Namibia,2000,"1,794,571"
Namibia,1995,"1,627,865"
Namibia,1990,"1,432,905"
Lithuania,2020,"2,722,289"
Lithuania,2019,"2,759,627"
Lithuania,2018,"2,801,264"
Lithuania,2017,"2,845,414"
Lithuania,2016,"2,889,557"
Lithuania,2015,"2,931,880"
Puerto Rico,2020,"2,860,853"
Namibia,1985,"1,198,148"
Namibia,1980,"1,057,727"
Namibia,1975,"947,921"
Namibia,1970,"817,469"
Namibia,1965,"716,584"
Namibia,1960,"634,142"
Namibia,1955,"567,847"
Lithuania,2010,"3,123,816"
Lithuania,2005,"3,344,268"
Lithuania,2000,"3,501,839"
Lithuania,1995,"3,626,612"
Lithuania,1990,"3,696,035"
Lithuania,1985,"3,562,397"
Lithuania,1980,"3,430,760"
Puerto Rico,2019,"2,933,408"
Puerto Rico,2018,"3,039,596"
Puerto Rico,2017,"3,163,667"
Puerto Rico,2016,"3,283,125"
Puerto Rico,2015,"3,381,518"
Albania,2020,"2,877,797"
Albania,2019,"2,880,917"
Albania,2018,"2,882,740"
Lithuania,1975,"3,298,879"
Lithuania,1970,"3,136,586"
Lithuania,1965,"2,966,165"
Lithuania,1960,"2,769,876"
Lithuania,1955,"2,628,751"
Puerto Rico,2010,"3,579,841"
Puerto Rico,2005,"3,631,889"
Puerto Rico,2000,"3,668,960"
Puerto Rico,1995,"3,567,696"
Puerto Rico,1990,"3,403,154"
Puerto Rico,1985,"3,263,179"
Puerto Rico,1980,"3,090,691"
Lesotho,2020,"2,142,249"
Lesotho,2019,"2,125,268"
Qatar,2020,"2,881,053"
Qatar,2019,"2,832,067"
Qatar,2018,"2,781,682"
Qatar,2017,"2,724,728"
Albania,2017,"2,884,169"
Albania,2016,"2,886,438"
Albania,2015,"2,890,513"
Albania,2010,"2,948,023"
Albania,2005,"3,086,810"
Albania,2000,"3,129,243"
Albania,1995,"3,112,936"
Albania,1990,"3,286,073"
Albania,1985,"2,969,672"
Puerto Rico,1975,"2,844,927"
Puerto Rico,1970,"2,631,707"
Puerto Rico,1965,"2,507,537"
Puerto Rico,1960,"2,294,982"
Puerto Rico,1955,"2,195,516"
Lesotho,2018,"2,108,328"
Lesotho,2017,"2,091,534"
Lesotho,2016,"2,075,030"
Lesotho,2015,"2,059,021"
Lesotho,2010,"1,995,581"
Lesotho,2005,"1,996,114"
Lesotho,2000,"2,032,804"
Qatar,2016,"2,654,374"
Qatar,2015,"2,565,710"
Qatar,2010,"1,856,327"
Qatar,2005,"865,416"
Qatar,2000,"592,468"
Albania,1980,"2,682,690"
Albania,1975,"2,411,732"
Albania,1970,"2,150,707"
Albania,1965,"1,896,171"
Albania,1960,"1,636,090"
Albania,1955,"1,419,994"
Armenia,2020,"2,963,243"
Armenia,2019,"2,957,731"
Armenia,2018,"2,951,745"
Armenia,2017,"2,944,791"
Armenia,2016,"2,936,143"
Lesotho,1995,"1,898,598"
Lesotho,1990,"1,703,747"
Lesotho,1985,"1,526,131"
Lesotho,1980,"1,340,255"
Lesotho,1975,"1,160,792"
Lesotho,1970,"1,028,926"
Lesotho,1965,"922,306"
Lesotho,1960,"837,270"
Qatar,1995,"513,442"
Qatar,1990,"476,278"
Qatar,1985,"370,890"
Qatar,1980,"223,632"
Jamaica,2020,"2,961,167"
Jamaica,2019,"2,948,279"
Armenia,2015,"2,925,553"
Armenia,2010,"2,877,319"
Armenia,2005,"2,981,269"
Armenia,2000,"3,069,591"
Armenia,1995,"3,217,348"
Armenia,1990,"3,538,171"
Armenia,1985,"3,335,940"
Lesotho,1955,"766,763"
Qatar,1975,"164,320"
Qatar,1970,"109,514"
Qatar,1965,"73,633"
Qatar,1960,"47,384"
Qatar,1955,"35,866"
Jamaica,2018,"2,934,847"
Jamaica,2017,"2,920,848"
Jamaica,2016,"2,906,236"
Jamaica,2015,"2,891,021"
Jamaica,2010,"2,810,460"
Jamaica,2005,"2,740,003"
Jamaica,2000,"2,654,701"
Jamaica,1995,"2,533,711"
Jamaica,1990,"2,419,906"
Mongolia,2020,"3,278,290"
Mongolia,2019,"3,225,167"
Mongolia,2018,"3,170,216"
Armenia,1980,"3,099,754"
Armenia,1975,"2,832,759"
Armenia,1970,"2,525,068"
Armenia,1965,"2,211,319"
Armenia,1960,"1,874,121"
Armenia,1955,"1,563,507"
Jamaica,1985,"2,335,510"
Jamaica,1980,"2,162,846"
Jamaica,1975,"2,028,016"
Jamaica,1970,"1,875,642"
Jamaica,1965,"1,756,511"
Jamaica,1960,"1,628,520"
Jamaica,1955,"1,540,956"
Bosnia and Herzegovina,2020,"3,280,819"
Bosnia and Herzegovina,2019,"3,301,000"
Bosnia and Herzegovina,2018,"3,323,925"
Uruguay,2020,"3,473,730"
Uruguay,2019,"3,461,734"
Mongolia,2017,"3,113,786"
Mongolia,2016,"3,056,364"
Mongolia,2015,"2,998,439"
Mongolia,2010,"2,719,896"
Mongolia,2005,"2,526,424"
Mongolia,2000,"2,397,418"
Mongolia,1995,"2,298,020"
Bosnia and Herzegovina,2017,"3,351,525"
Bosnia and Herzegovina,2016,"3,386,266"
Bosnia and Herzegovina,2015,"3,429,361"
Bosnia and Herzegovina,2010,"3,705,472"
Bosnia and Herzegovina,2005,"3,765,331"
Bosnia and Herzegovina,2000,"3,751,176"
Bosnia and Herzegovina,1995,"3,829,050"
Bosnia and Herzegovina,1990,"4,463,423"
Bosnia and Herzegovina,1985,"4,392,131"
Uruguay,2018,"3,449,285"
Uruguay,2017,"3,436,641"
Uruguay,2016,"3,424,129"
Uruguay,2015,"3,412,009"
Uruguay,2010,"3,359,275"
Uruguay,2005,"3,321,803"
Uruguay,2000,"3,319,736"
Uruguay,1995,"3,224,281"
Georgia,2020,"3,989,167"
Georgia,2019,"3,996,765"
Georgia,2018,"4,002,942"
Georgia,2017,"4,008,716"
Moldova,2020,"4,033,963"
Moldova,2019,"4,043,263"
Mongolia,1990,"2,184,145"
Mongolia,1985,"1,921,881"
Mongolia,1980,"1,689,622"
Eritrea,2020,"3,546,421"
Eritrea,2019,"3,497,117"
Eritrea,2018,"3,452,786"
Eritrea,2017,"3,412,893"
Bosnia and Herzegovina,1980,"4,179,855"
Bosnia and Herzegovina,1975,"3,985,105"
Bosnia and Herzegovina,1970,"3,760,529"
Bosnia and Herzegovina,1965,"3,535,643"
Bosnia and Herzegovina,1960,"3,225,668"
Bosnia and Herzegovina,1955,"2,936,309"
Uruguay,1990,"3,109,601"
Uruguay,1985,"3,011,519"
Uruguay,1980,"2,915,389"
Uruguay,1975,"2,830,176"
Uruguay,1970,"2,809,793"
Uruguay,1965,"2,694,536"
Uruguay,1960,"2,538,643"
Uruguay,1955,"2,372,559"
Georgia,2016,"4,015,450"
Georgia,2015,"4,024,183"
Georgia,2010,"4,099,099"
Georgia,2005,"4,210,168"
Georgia,2000,"4,362,187"
Georgia,1995,"4,976,260"
Georgia,1990,"5,410,399"
Moldova,2018,"4,051,944"
Moldova,2017,"4,059,684"
Moldova,2016,"4,066,009"
Moldova,2015,"4,070,700"
Moldova,2010,"4,086,081"
Moldova,2005,"4,159,293"
Mongolia,1975,"1,479,651"
Mongolia,1970,"1,278,825"
Mongolia,1965,"1,107,124"
Mongolia,1960,"955,505"
Mongolia,1955,"855,103"
Eritrea,2016,"3,376,557"
Eritrea,2015,"3,342,818"
Eritrea,2010,"3,170,435"
Eritrea,2005,"2,826,659"
Croatia,2020,"4,105,267"
Croatia,2019,"4,130,304"
Croatia,2018,"4,156,405"
Kuwait,2020,"4,270,571"
Kuwait,2019,"4,207,083"
Georgia,1985,"5,211,454"
Georgia,1980,"5,017,833"
Georgia,1975,"4,873,639"
Georgia,1970,"4,713,342"
Georgia,1965,"4,371,527"
Georgia,1960,"4,007,723"
Georgia,1955,"3,713,133"
Moldova,2000,"4,202,658"
Moldova,1995,"4,340,597"
Moldova,1990,"4,365,564"
Moldova,1985,"4,216,249"
Moldova,1980,"4,011,076"
Moldova,1975,"3,840,045"
Moldova,1970,"3,595,555"
Eritrea,2000,"2,292,416"
Eritrea,1995,"2,204,222"
Eritrea,1990,"2,258,653"
Eritrea,1985,"2,003,937"
Eritrea,1980,"1,733,416"
Eritrea,1975,"1,505,439"
Eritrea,1970,"1,310,945"
Croatia,2017,"4,182,857"
Croatia,2016,"4,208,602"
Croatia,2015,"4,232,874"
Croatia,2010,"4,328,165"
Croatia,2005,"4,378,058"
Croatia,2000,"4,428,075"
Panama,2020,"4,314,767"
Kuwait,2018,"4,137,312"
Kuwait,2017,"4,056,099"
Kuwait,2016,"3,956,875"
Kuwait,2015,"3,835,591"
Kuwait,2010,"2,991,884"
Moldova,1965,"3,336,592"
Moldova,1960,"3,004,452"
Moldova,1955,"2,627,012"
Eritrea,1965,"1,148,189"
Eritrea,1960,"1,007,590"
Eritrea,1955,"899,752"
Croatia,1995,"4,616,766"
Croatia,1990,"4,776,374"
Croatia,1985,"4,716,117"
Croatia,1980,"4,598,130"
Croatia,1975,"4,500,867"
Croatia,1970,"4,423,073"
Croatia,1965,"4,328,923"
Panama,2019,"4,246,439"
Panama,2018,"4,176,869"
Panama,2017,"4,106,769"
Panama,2016,"4,037,078"
Panama,2015,"3,968,487"
Panama,2010,"3,642,687"
Panama,2005,"3,330,217"
Panama,2000,"3,030,328"
Kuwait,2005,"2,270,198"
Kuwait,2000,"2,045,123"
Kuwait,1995,"1,605,901"
Kuwait,1990,"2,095,344"
Kuwait,1985,"1,735,274"
New Zealand,2020,"4,822,233"
New Zealand,2019,"4,783,063"
Croatia,1960,"4,192,635"
Croatia,1955,"4,030,415"
Central African Republic,2020,"4,829,767"
Central African Republic,2019,"4,745,185"
Panama,1995,"2,739,668"
Panama,1990,"2,470,947"
Panama,1985,"2,219,201"
Panama,1980,"1,978,487"
Panama,1975,"1,745,138"
Panama,1970,"1,519,285"
Panama,1965,"1,314,677"
Panama,1960,"1,132,997"
Panama,1955,"981,080"
Kuwait,1980,"1,368,677"
Kuwait,1975,"1,021,720"
Kuwait,1970,"744,450"
Kuwait,1965,"472,037"
Kuwait,1960,"269,029"
Kuwait,1955,"181,888"
Ireland,2020,"4,937,786"
New Zealand,2018,"4,743,131"
New Zealand,2017,"4,702,034"
New Zealand,2016,"4,659,265"
New Zealand,2015,"4,614,532"
New Zealand,2010,"4,370,062"
New Zealand,2005,"4,135,355"
New Zealand,2000,"3,858,999"
New Zealand,1995,"3,674,936"
New Zealand,1990,"3,398,172"
Costa Rica,2020,"5,094,118"
Costa Rica,2019,"5,047,561"
Costa Rica,2018,"4,999,441"
Central African Republic,2018,"4,666,368"
Central African Republic,2017,"4,596,023"
Central African Republic,2016,"4,537,686"
Central African Republic,2015,"4,493,170"
Central African Republic,2010,"4,386,768"
Central African Republic,2005,"4,038,382"
Central African Republic,2000,"3,640,427"
Central African Republic,1995,"3,222,656"
Central African Republic,1990,"2,806,734"
Liberia,2020,"5,057,681"
Liberia,2019,"4,937,374"
Liberia,2018,"4,818,973"
Ireland,2019,"4,882,495"
Ireland,2018,"4,818,690"
Ireland,2017,"4,753,279"
Ireland,2016,"4,695,779"
Ireland,2015,"4,652,425"
Ireland,2010,"4,554,321"
Ireland,2005,"4,141,223"
New Zealand,1985,"3,268,236"
New Zealand,1980,"3,146,619"
New Zealand,1975,"3,082,633"
New Zealand,1970,"2,818,387"
New Zealand,1965,"2,626,645"
New Zealand,1960,"2,372,594"
Costa Rica,2017,"4,949,954"
Costa Rica,2016,"4,899,345"
Costa Rica,2015,"4,847,804"
Costa Rica,2010,"4,577,378"
Costa Rica,2005,"4,285,502"
Costa Rica,2000,"3,962,372"
Central African Republic,1985,"2,542,169"
Central African Republic,1980,"2,199,356"
Central African Republic,1975,"1,958,367"
Central African Republic,1970,"1,811,144"
Central African Republic,1965,"1,639,706"
Central African Republic,1960,"1,501,668"
Central African Republic,1955,"1,401,341"
Liberia,2017,"4,702,226"
Liberia,2016,"4,586,787"
Liberia,2015,"4,472,230"
Liberia,2010,"3,891,356"
Liberia,2005,"3,218,116"
Liberia,2000,"2,848,456"
Liberia,1995,"2,044,661"
Liberia,1990,"2,075,912"
Liberia,1985,"2,145,754"
Ireland,2000,"3,783,103"
Ireland,1995,"3,592,186"
Ireland,1990,"3,510,885"
Ireland,1985,"3,510,979"
Ireland,1980,"3,384,756"
Ireland,1975,"3,137,176"
Ireland,1970,"2,908,421"
Ireland,1965,"2,823,650"
New Zealand,1955,"2,136,391"
Costa Rica,1995,"3,545,534"
Costa Rica,1990,"3,119,433"
Costa Rica,1985,"2,736,712"
Costa Rica,1980,"2,389,977"
Costa Rica,1975,"2,094,188"
Costa Rica,1970,"1,847,394"
Costa Rica,1965,"1,592,841"
Costa Rica,1960,"1,330,782"
Costa Rica,1955,"1,110,087"
Liberia,1980,"1,853,001"
Liberia,1975,"1,600,452"
Liberia,1970,"1,400,730"
Liberia,1965,"1,245,102"
Liberia,1960,"1,118,657"
Liberia,1955,"1,011,363"
Ireland,1960,"2,791,397"
Ireland,1955,"2,873,415"
Oman,2020,"5,106,626"
Oman,2019,"4,974,986"
Oman,2018,"4,829,473"
Oman,2017,"4,665,928"
Mauritania,2020,"4,649,658"
Mauritania,2019,"4,525,696"
Oman,2016,"4,479,219"
Oman,2015,"4,267,348"
Oman,2010,"3,041,434"
Oman,2005,"2,511,251"
Oman,2000,"2,267,973"
Oman,1995,"2,204,277"
Oman,1990,"1,812,161"
Oman,1985,"1,498,418"
Mauritania,2018,"4,403,313"
Mauritania,2017,"4,282,570"
Mauritania,2016,"4,163,533"
Mauritania,2015,"4,046,301"
Mauritania,2010,"3,494,195"
Mauritania,2005,"3,024,194"
Mauritania,2000,"2,630,219"
Denmark,2020,"5,792,202"
Denmark,2019,"5,771,876"
State of Palestine,2020,"5,101,414"
State of Palestine,2019,"4,981,420"
Oman,1980,"1,154,377"
Oman,1975,"882,047"
Oman,1970,"723,851"
Oman,1965,"625,009"
Oman,1960,"551,740"
Norway,2020,"5,421,241"
Mauritania,1995,"2,313,630"
Mauritania,1990,"2,034,346"
Mauritania,1985,"1,780,030"
Mauritania,1980,"1,540,640"
Mauritania,1975,"1,330,598"
Mauritania,1970,"1,146,780"
Mauritania,1965,"985,910"
Mauritania,1960,"850,384"
Mauritania,1955,"738,299"
Denmark,2018,"5,752,126"
Denmark,2017,"5,732,274"
Denmark,2016,"5,711,349"
Denmark,2015,"5,688,695"
Denmark,2010,"5,554,844"
Denmark,2005,"5,421,702"
Denmark,2000,"5,341,194"
Denmark,1995,"5,232,704"
Denmark,1990,"5,141,115"
State of Palestine,2018,"4,862,979"
State of Palestine,2017,"4,747,227"
State of Palestine,2016,"4,635,654"
State of Palestine,2015,"4,529,166"
State of Palestine,2010,"4,055,631"
State of Palestine,2005,"3,577,961"
State of Palestine,2000,"3,224,003"
Oman,1955,"495,818"
Norway,2019,"5,378,857"
Norway,2018,"5,337,962"
Norway,2017,"5,296,326"
Norway,2016,"5,250,949"
Norway,2015,"5,199,836"
Norway,2010,"4,885,878"
Norway,2005,"4,632,364"
Norway,2000,"4,499,367"
Denmark,1985,"5,114,243"
Denmark,1980,"5,123,945"
Denmark,1975,"5,062,729"
Denmark,1970,"4,931,241"
Denmark,1965,"4,760,460"
Denmark,1960,"4,581,101"
Denmark,1955,"4,440,778"
Slovakia,2020,"5,459,642"
Slovakia,2019,"5,457,013"
State of Palestine,1995,"2,618,668"
State of Palestine,1990,"2,101,446"
State of Palestine,1985,"1,759,534"
State of Palestine,1980,"1,510,713"
State of Palestine,1975,"1,323,802"
State of Palestine,1970,"1,126,629"
State of Palestine,1965,"1,191,379"
State of Palestine,1960,"1,069,320"
Finland,2020,"5,540,720"
Finland,2019,"5,532,156"
Norway,1995,"4,366,995"
Norway,1990,"4,247,285"
Norway,1985,"4,153,105"
Norway,1980,"4,086,076"
Norway,1975,"4,008,031"
Norway,1970,"3,876,060"
Norway,1965,"3,724,463"
Norway,1960,"3,582,507"
Slovakia,2018,"5,453,014"
Slovakia,2017,"5,447,900"
Slovakia,2016,"5,442,003"
Slovakia,2015,"5,435,611"
Slovakia,2010,"5,404,294"
Slovakia,2005,"5,398,963"
State of Palestine,1955,"987,755"
Finland,2018,"5,522,576"
Finland,2017,"5,511,371"
Finland,2016,"5,497,713"
Finland,2015,"5,481,122"
Finland,2010,"5,365,782"
Finland,2005,"5,258,927"
Finland,2000,"5,187,954"
Finland,1995,"5,119,005"
Finland,1990,"4,996,222"
Norway,1955,"3,430,340"
Slovakia,2000,"5,399,211"
Slovakia,1995,"5,375,470"
Slovakia,1990,"5,288,454"
Slovakia,1985,"5,166,798"
Slovakia,1980,"4,996,731"
Slovakia,1975,"4,752,540"
Slovakia,1970,"4,538,841"
Slovakia,1965,"4,383,452"
Finland,1985,"4,911,220"
Finland,1980,"4,788,243"
Finland,1975,"4,718,749"
Finland,1970,"4,612,366"
Finland,1965,"4,568,598"
Finland,1960,"4,434,590"
Finland,1955,"4,238,275"
Singapore,2020,"5,850,342"
Singapore,2019,"5,804,337"
Singapore,2018,"5,757,499"
Singapore,2017,"5,708,041"
Slovakia,1960,"4,140,129"
Slovakia,1955,"3,815,402"
Turkmenistan,2020,"6,031,200"
Turkmenistan,2019,"5,942,089"
Turkmenistan,2018,"5,850,901"
Turkmenistan,2017,"5,757,667"
Turkmenistan,2016,"5,662,368"
Singapore,2016,"5,653,634"
Singapore,2015,"5,592,152"
Singapore,2010,"5,131,172"
Singapore,2005,"4,265,687"
Singapore,2000,"4,028,871"
Singapore,1995,"3,525,969"
Singapore,1990,"3,012,966"
Singapore,1985,"2,705,534"
Turkmenistan,2015,"5,565,287"
Turkmenistan,2010,"5,087,213"
Turkmenistan,2005,"4,754,646"
Turkmenistan,2000,"4,516,133"
Turkmenistan,1995,"4,207,841"
Turkmenistan,1990,"3,683,967"
Turkmenistan,1985,"3,244,018"
Kyrgyzstan,2020,"6,524,195"
Kyrgyzstan,2019,"6,415,850"
Kyrgyzstan,2018,"6,304,030"
Kyrgyzstan,2017,"6,189,733"
Singapore,1980,"2,411,688"
Singapore,1975,"2,259,721"
Singapore,1970,"2,072,283"
Singapore,1965,"1,877,826"
Singapore,1960,"1,633,130"
Singapore,1955,"1,305,105"
Turkmenistan,1980,"2,876,808"
Turkmenistan,1975,"2,525,364"
Turkmenistan,1970,"2,195,175"
Turkmenistan,1965,"1,892,599"
Turkmenistan,1960,"1,603,258"
Kyrgyzstan,2016,"6,074,330"
Kyrgyzstan,2015,"5,959,121"
Kyrgyzstan,2010,"5,422,293"
Kyrgyzstan,2005,"5,075,347"
Kyrgyzstan,2000,"4,920,712"
Kyrgyzstan,1995,"4,566,096"
Kyrgyzstan,1990,"4,372,885"
Lebanon,2020,"6,825,445"
Lebanon,2019,"6,855,713"
Lebanon,2018,"6,859,408"
Lebanon,2017,"6,819,373"
Congo,2020,"5,518,087"
Congo,2019,"5,380,508"
Congo,2018,"5,244,359"
Congo,2017,"5,110,695"
Turkmenistan,1955,"1,364,635"
El Salvador,2020,"6,486,205"
El Salvador,2019,"6,453,553"
El Salvador,2018,"6,420,746"
Kyrgyzstan,1985,"3,993,071"
Kyrgyzstan,1980,"3,610,970"
Kyrgyzstan,1975,"3,291,078"
Kyrgyzstan,1970,"2,969,851"
Kyrgyzstan,1965,"2,569,452"
Kyrgyzstan,1960,"2,170,094"
Kyrgyzstan,1955,"1,904,062"
Nicaragua,2020,"6,624,554"
Nicaragua,2019,"6,545,502"
Nicaragua,2018,"6,465,501"
Lebanon,2016,"6,714,281"
Lebanon,2015,"6,532,678"
Lebanon,2010,"4,953,061"
Lebanon,2005,"4,698,763"
Lebanon,2000,"3,842,778"
Lebanon,1995,"3,528,380"
Lebanon,1990,"2,803,044"
Lebanon,1985,"2,651,995"
Lebanon,1980,"2,588,929"
Congo,2016,"4,980,996"
Congo,2015,"4,856,095"
Congo,2010,"4,273,731"
Congo,2005,"3,622,775"
Congo,2000,"3,127,411"
Congo,1995,"2,707,537"
Congo,1990,"2,356,737"
El Salvador,2017,"6,388,126"
El Salvador,2016,"6,356,143"
El Salvador,2015,"6,325,124"
El Salvador,2010,"6,183,875"
El Salvador,2005,"6,052,123"
El Salvador,2000,"5,887,936"
El Salvador,1995,"5,628,600"
Nicaragua,2017,"6,384,846"
Nicaragua,2016,"6,303,974"
Nicaragua,2015,"6,223,240"
Nicaragua,2010,"5,824,065"
Nicaragua,2005,"5,438,690"
Lebanon,1975,"2,575,749"
Lebanon,1970,"2,297,434"
Lebanon,1965,"2,092,375"
Lebanon,1960,"1,804,941"
Lebanon,1955,"1,532,115"
Libya,2020,"6,871,292"
Libya,2019,"6,777,452"
Congo,1985,"2,054,312"
Congo,1980,"1,777,934"
Congo,1975,"1,536,654"
Congo,1970,"1,326,885"
Congo,1965,"1,155,392"
Congo,1960,"1,018,253"
Congo,1955,"911,029"
El Salvador,1990,"5,270,079"
El Salvador,1985,"4,936,807"
El Salvador,1980,"4,591,134"
El Salvador,1975,"4,154,692"
El Salvador,1970,"3,673,068"
El Salvador,1965,"3,201,313"
El Salvador,1960,"2,766,324"
El Salvador,1955,"2,432,880"
Nicaragua,2000,"5,069,302"
Nicaragua,1995,"4,652,185"
Nicaragua,1990,"4,173,434"
Nicaragua,1985,"3,734,341"
Nicaragua,1980,"3,265,519"
Libya,2018,"6,678,559"
Libya,2017,"6,580,724"
Libya,2016,"6,492,162"
Libya,2015,"6,418,315"
Libya,2010,"6,197,663"
Libya,2005,"5,798,614"
Libya,2000,"5,357,891"
Bulgaria,2020,"6,948,445"
Bulgaria,2019,"7,000,119"
Nicaragua,1975,"2,806,857"
Nicaragua,1970,"2,406,513"
Nicaragua,1965,"2,068,381"
Nicaragua,1960,"1,773,129"
Nicaragua,1955,"1,508,102"
Paraguay,2020,"7,132,538"
Paraguay,2019,"7,044,636"
Paraguay,2018,"6,956,066"
Libya,1995,"4,948,798"
Libya,1990,"4,436,661"
Libya,1985,"3,873,781"
Libya,1980,"3,219,466"
Libya,1975,"2,645,139"
Libya,1970,"2,133,526"
Libya,1965,"1,733,306"
Bulgaria,2018,"7,051,608"
Bulgaria,2017,"7,102,444"
Bulgaria,2016,"7,151,953"
Bulgaria,2015,"7,199,741"
Bulgaria,2010,"7,425,008"
Bulgaria,2005,"7,686,962"
Bulgaria,2000,"7,997,957"
Bulgaria,1995,"8,379,308"
Bulgaria,1990,"8,841,458"
Paraguay,2017,"6,867,061"
Paraguay,2016,"6,777,872"
Paraguay,2015,"6,688,746"
Paraguay,2010,"6,248,020"
Paraguay,2005,"5,824,096"
Libya,1960,"1,448,417"
Libya,1955,"1,245,358"
Laos,2020,"7,275,560"
Laos,2019,"7,169,455"
Laos,2018,"7,061,507"
Laos,2017,"6,953,035"
Bulgaria,1985,"8,975,361"
Bulgaria,1980,"8,878,791"
Bulgaria,1975,"8,738,392"
Bulgaria,1970,"8,507,551"
Bulgaria,1965,"8,222,589"
Bulgaria,1960,"7,885,607"
Bulgaria,1955,"7,561,493"
Paraguay,2000,"5,323,201"
Paraguay,1995,"4,776,843"
Paraguay,1990,"4,223,415"
Paraguay,1985,"3,676,210"
Paraguay,1980,"3,181,625"
Paraguay,1975,"2,791,241"
